state,collection_date,ICU Beds Occupied Estimated,Count LL,Count UL,Percentage of ICU Beds Occupied Estimated,Percentage LL,Percentage UL,Total ICU Beds,Total LL,Total UL
AL,3/15/2020,0,0,0,0,0,0,,,
AR,3/15/2020,862.7213115,827.0025853,898.4400376,0.6086956522,0.5830784879,0.6343128165,,,
CA,3/15/2020,3524.366589,3433.20019,3615.532988,0.3829787234,0.3730211818,0.392936265,,,
FL,3/15/2020,0,0,0,0,0,0,,,
GA,3/15/2020,1603.618902,1555.686101,1651.551704,0.6216216216,0.6027707362,0.640472507,,,
GU,3/15/2020,12.72327044,9.407662221,16.03887866,0.5,0.2103397215,0.7896602785,,,
HI,3/15/2020,144.6293206,131.8221526,157.4364886,0.5581395349,0.4841641954,0.6321148744,,,
IA,3/15/2020,0,0,0,0,0,0,,,
IL,3/15/2020,,,,,,,,,
IN,3/15/2020,1417.935484,1373.518442,1462.352525,0.6315789474,0.6114540071,0.6517038876,,,
KS,3/15/2020,258.5607477,236.5065302,280.6149652,0.4736842105,0.4302576137,0.5171108074,,,
KY,3/15/2020,1493.488294,1446.833799,1540.142789,0.6136363636,0.5941142884,0.6331584388,,,
LA,3/15/2020,1533.691358,1491.191539,1576.191177,0.6862745098,0.6668131697,0.7057358499,,,
MD,3/15/2020,,,,,,,,,
ME,3/15/2020,181.2631579,164.2477916,198.2785242,0.5625,0.5069388246,0.6180611754,,,
MI,3/15/2020,1226.381679,1180.218834,1272.544525,0.5454545455,0.5248218743,0.5660872166,,,
MN,3/15/2020,,,,,,,,,
MO,3/15/2020,,,,,,,,,
MS,3/15/2020,,,,,,,,,
MT,3/15/2020,134.3762376,118.8577752,149.8947001,0.5,0.4381124256,0.5618875744,,,
NC,3/15/2020,815.9662921,776.5228737,855.4097105,0.5,0.4756511976,0.5243488024,,,
ND,3/15/2020,87.77464789,74.9389187,100.6103771,0.5,0.4251776049,0.5748223951,,,
NE,3/15/2020,896.6968326,870.218684,923.1749812,0.7723577236,0.7468485763,0.7978668709,,,
NY,3/15/2020,6734.242591,6649.327533,6819.157648,0.7112462006,0.7019549302,0.7205374711,,,
OH,3/15/2020,2331.990132,2278.279727,2385.700536,0.6730769231,0.6573383992,0.6888154469,,,
OK,3/15/2020,756.0716846,730.0540194,782.0893498,0.7619047619,0.7351195418,0.788689982,,,
PA,3/15/2020,2798.239437,2742.869232,2853.609642,0.7142857143,0.7001264747,0.7284449539,,,
PR,3/15/2020,289.9380531,261.1249735,318.7511327,0.2307692308,0.2071014786,0.254436983,,,
RI,3/15/2020,124.72,109.4924271,139.9475729,0.5,0.4369301985,0.5630698015,,,
TX,3/15/2020,2843.234702,2751.514404,2934.955,0.1783567134,0.1722188184,0.1844946085,,,
WA,3/15/2020,1467.902834,1422.189714,1513.615955,0.6222222222,0.6024683064,0.6419761381,,,
WI,3/15/2020,591.7980296,558.5126926,625.0833665,0.5,0.471146454,0.528853546,,,
WV,3/15/2020,,,,,,,,,
WY,3/15/2020,0,0,0,0,0,0,,,
CW,3/15/2020,54324.12348,53975.50593,54672.74103,0.4081920904,0.4055300892,0.4108540916,,,
AL,3/16/2020,0,0,0,0,0,0,,,
AR,3/16/2020,722.3701068,688.6842685,756.055945,0.5806451613,0.5528763523,0.6084139703,,,
CA,3/16/2020,4111.761021,4018.522394,4204.999648,0.4468085106,0.4366246324,0.4569923889,,,
FL,3/16/2020,2492.04,2412.166854,2571.913146,0.3333333333,0.3226452745,0.3440213922,,,
GA,3/16/2020,1013.749674,971.3816896,1056.117658,0.5230769231,0.5004571504,0.5456966958,,,
GU,3/16/2020,12.72327044,9.407662221,16.03887866,0.5,0.2103397215,0.7896602785,,,
HI,3/16/2020,144.6293206,131.8221526,157.4364886,0.5581395349,0.4841641954,0.6321148744,,,
IA,3/16/2020,0,0,0,0,0,0,,,
ID,3/16/2020,,,,,,,,,
IL,3/16/2020,4772.875,4668.009963,4877.740037,0.4,0.391207899,0.408792101,,,
IN,3/16/2020,1654.258065,1613.711039,1694.80509,0.7368421053,0.7184706324,0.7552135781,,,
KS,3/16/2020,264.1098191,242.411733,285.8079052,0.5,0.4557380317,0.5442619683,,,
KY,3/16/2020,1685.10566,1635.496681,1734.71464,0.6136363636,0.5952769342,0.6319957931,,,
LA,3/16/2020,1447.890443,1406.625123,1489.155763,0.6862745098,0.6662309619,0.7063180577,,,
MD,3/16/2020,,,,,,,,,
ME,3/16/2020,120.8421053,104.2368081,137.4474025,0.375,0.3207778449,0.4292221551,,,
MI,3/16/2020,1021.984733,975.8218874,1068.147578,0.4545454545,0.4339127834,0.4751781257,,,
MN,3/16/2020,,,,,,,,,
MO,3/16/2020,0,0,0,0,0,0,,,
MS,3/16/2020,,,,,,,,,
MT,3/16/2020,134.3762376,118.8577752,149.8947001,0.5,0.4381124256,0.5618875744,,,
NC,3/16/2020,762.4251969,725.8444467,799.005947,0.5333333333,0.5071957733,0.5594708934,,,
ND,3/16/2020,131.6619718,120.5459043,142.7780394,0.75,0.6852019051,0.8147980949,,,
NE,3/16/2020,882.3052326,857.0524386,907.5580265,0.7886178862,0.7632585683,0.813977204,,,
NM,3/16/2020,,,,,,,,,
NY,3/16/2020,5846.983878,5774.670452,5919.297304,0.7568389058,0.7470622406,0.766615571,,,
OH,3/16/2020,1764.640152,1716.424351,1812.855952,0.6478873239,0.6297110898,0.666063558,,,
OK,3/16/2020,451.5068493,422.7172964,480.2964022,0.5,0.4666406768,0.5333593232,,,
OR,3/16/2020,152.2046512,133.7220704,170.687232,0.4,0.3501160574,0.4498839426,,,
PA,3/16/2020,1692.291312,1641.37445,1743.208174,0.5952380952,0.5770603145,0.613415876,,,
PR,3/16/2020,322.1533923,292.292224,352.0145607,0.2564102564,0.2318815791,0.2809389337,,,
RI,3/16/2020,124.72,109.4924271,139.9475729,0.5,0.4369301985,0.5630698015,,,
TN,3/16/2020,772.2222222,733.8336765,810.610768,0.5,0.4749821208,0.5250178792,,,
TX,3/16/2020,3018.940217,2925.04248,3112.837955,0.189,0.1827289585,0.1952710415,,,
UT,3/16/2020,0,0,0,0,0,0,,,
WA,3/16/2020,1018.003145,971.1169662,1064.889323,0.4237288136,0.4037218026,0.4437358245,,,
WI,3/16/2020,670.7044335,637.716293,703.692574,0.5666666667,0.5380707468,0.5952625865,,,
WV,3/16/2020,,,,,,,,,
WY,3/16/2020,0,0,0,0,0,0,,,
CW,3/16/2020,50072.61278,49742.17869,50403.04688,0.4211438475,0.4183096611,0.4239780338,,,
AL,3/17/2020,0,0,0,0,0,0,,,
AR,3/17/2020,601.975089,567.8601145,636.0900635,0.4838709677,0.4557484017,0.5119935338,,,
CA,3/17/2020,5090.75174,4991.193067,5190.310413,0.4905660377,0.480922899,0.5002091765,,,
CO,3/17/2020,,,,,,,,,
FL,3/17/2020,0,0,0,0,0,0,,,
GA,3/17/2020,1754.654731,1719.250489,1790.058974,0.8108108108,0.7941662371,0.8274553846,,,
GU,3/17/2020,18.17610063,15.1804224,21.17177886,0.7142857143,0.4525753635,0.975996065,,,
HI,3/17/2020,132.5768772,119.6857269,145.4680276,0.511627907,0.4371674781,0.5860883359,,,
IA,3/17/2020,0,0,0,0,0,0,,,
ID,3/17/2020,,,,,,,,,
IL,3/17/2020,11932.1875,11932.1875,11932.1875,1,1,1,,,
IN,3/17/2020,1654.258065,1613.711039,1694.80509,0.7368421053,0.7184706324,0.7552135781,,,
KS,3/17/2020,264.1098191,242.411733,285.8079052,0.5,0.4557380317,0.5442619683,,,
KY,3/17/2020,1311.875354,1265.290596,1358.460112,0.56,0.5396806877,0.5803193123,,,
LA,3/17/2020,1199.680653,1155.635153,1243.726153,0.568627451,0.5472335035,0.5900213984,,,
MD,3/17/2020,,,,,,,,,
ME,3/17/2020,140.9824561,123.9670899,157.9978224,0.4375,0.3819388246,0.4930611754,,,
MI,3/17/2020,1430.778626,1386.18108,1475.376172,0.6363636364,0.6164305823,0.6562966904,,,
MN,3/17/2020,,,,,,,,,
MO,3/17/2020,0,0,0,0,0,0,,,
MS,3/17/2020,332.48,311.9707438,352.9892562,0.6666666667,0.6250421006,0.7082912327,,,
MT,3/17/2020,119.4455446,104.0231726,134.8679165,0.4444444444,0.3829400785,0.5059488103,,,
NC,3/17/2020,907.7625,865.8668378,949.6581622,0.4864864865,0.463579617,0.509393356,,,
ND,3/17/2020,131.6619718,120.5459043,142.7780394,0.75,0.6852019051,0.8147980949,,,
NE,3/17/2020,982.3604651,962.1212157,1002.599714,0.8780487805,0.8577241559,0.8983734051,,,
NM,3/17/2020,,,,,,,,,
NY,3/17/2020,5166.009852,5086.668635,5245.35107,0.6686930091,0.6579661972,0.679419821,,,
OH,3/17/2020,1879.725379,1833.043337,1926.40742,0.6901408451,0.6725428023,0.7077388878,,,
OK,3/17/2020,547.9064935,525.84936,569.963627,0.7619047619,0.730310045,0.7934994788,,,
OR,3/17/2020,152.2046512,133.7220704,170.687232,0.4,0.3501160574,0.4498839426,,,
PA,3/17/2020,1678.943662,1618.288641,1739.598683,0.4285714286,0.4130607587,0.4440820984,,,
PR,3/17/2020,354.3687316,323.5947878,385.1426753,0.2820512821,0.2567728292,0.3073297349,,,
RI,3/17/2020,93.54,78.79596595,108.284034,0.375,0.3139329272,0.4360670728,,,
TX,3/17/2020,3146.863609,3051.558336,3242.168882,0.1981981982,0.1917925668,0.2046038296,,,
WA,3/17/2020,1235.591603,1190.128022,1281.055184,0.5555555556,0.5346917523,0.5764193588,,,
WI,3/17/2020,512.8916256,479.9034851,545.8797661,0.4333333333,0.4047374135,0.4619292532,,,
WV,3/17/2020,,,,,,,,,
WY,3/17/2020,0,0,0,0,0,0,,,
CW,3/17/2020,51153.11674,50819.03731,51487.19618,0.4214801444,0.4186762749,0.4242840139,,,
AL,3/18/2020,0,0,0,0,0,0,,,
AR,3/18/2020,86.08396947,68.66238699,103.5055519,0.07142857143,0.05680303437,0.08605410848,,,
CA,3/18/2020,4946.941379,4862.617982,5031.264777,0.6219512195,0.6112392775,0.6326631615,,,
CT,3/18/2020,273.0625,247.3330004,298.7919996,0.3571428571,0.3228631388,0.3914225755,,,
FL,3/18/2020,1394.798507,1330.805217,1458.791798,0.2307692308,0.2201127881,0.2414256734,,,
GA,3/18/2020,1754.654731,1719.250489,1790.058974,0.8108108108,0.7941662371,0.8274553846,,,
GU,3/18/2020,21.81132075,18.26678647,25.35585504,0.6666666667,0.4258201065,0.9075132268,,,
HI,3/18/2020,132.5768772,119.6857269,145.4680276,0.511627907,0.4371674781,0.5860883359,,,
IA,3/18/2020,0,0,0,0,0,0,,,
ID,3/18/2020,,,,,,,,,
IL,3/18/2020,9545.75,9460.128056,9631.371944,0.8,0.7928212796,0.8071787204,,,
IN,3/18/2020,1181.612903,1135.636897,1227.588909,0.5263157895,0.5054844973,0.5471470817,,,
KS,3/18/2020,323.1739675,300.9802742,345.3676607,0.5714285714,0.5290381504,0.6138189924,,,
KY,3/18/2020,1124.464589,1077.578309,1171.35087,0.48,0.4595491697,0.5004508303,,,
LA,3/18/2020,1365.153846,1322.654287,1407.653406,0.6470588235,0.6264157762,0.6677018709,,,
MD,3/18/2020,,,,,,,,,
ME,3/18/2020,161.122807,143.9729298,178.2726842,0.5,0.443999599,0.556000401,,,
MI,3/18/2020,1021.984733,975.8218874,1068.147578,0.4545454545,0.4339127834,0.4751781257,,,
MN,3/18/2020,,,,,,,,,
MO,3/18/2020,199.4501718,173.3841251,225.5162185,0.07619047619,0.06581710075,0.08656385164,,,
MS,3/18/2020,,,,,,,,,
MT,3/18/2020,194.0990099,180.1974717,208.0005481,0.7222222222,0.666782936,0.7776615085,,,
NC,3/18/2020,1008.625,966.8520194,1050.397981,0.5405405405,0.5177007484,0.5633803327,,,
ND,3/18/2020,87.77464789,74.9389187,100.6103771,0.5,0.4251776049,0.5748223951,,,
NE,3/18/2020,982.3604651,962.1212157,1002.599714,0.8780487805,0.8577241559,0.8983734051,,,
NM,3/18/2020,,,,,,,,,
NY,3/18/2020,5987.875056,5917.49328,6058.256832,0.7750759878,0.7655604788,0.7845914969,,,
OH,3/18/2020,1565.159091,1516.098424,1614.219758,0.5862068966,0.5672130526,0.6052007405,,,
OK,3/18/2020,547.9064935,525.84936,569.963627,0.7619047619,0.730310045,0.7934994788,,,
OR,3/18/2020,114.1534884,96.86461714,131.4423596,0.3,0.2533378444,0.3466621556,,,
PA,3/18/2020,3357.887324,3314.997748,3400.7769,0.8571428571,0.8461751573,0.868110557,,,
PR,3/18/2020,418.79941,386.5615543,451.0372658,0.3333333333,0.3068523882,0.3598142785,,,
RI,3/18/2020,62.36,49.17253504,75.54746496,0.25,0.1953799496,0.3046200504,,,
TN,3/18/2020,2286.774194,2212.919405,2360.628982,0.375,0.3628088474,0.3871911526,,,
TX,3/18/2020,2979.460035,2886.601948,3072.318122,0.1941941942,0.1877203977,0.2006679907,,,
WA,3/18/2020,1532.133588,1489.776753,1574.490423,0.6888888889,0.66945081,0.7083269678,,,
WI,3/18/2020,512.8916256,479.9034851,545.8797661,0.4333333333,0.4047374135,0.4619292532,,,
WV,3/18/2020,,,,,,,,,
WY,3/18/2020,0,0,0,0,0,0,,,
CW,3/18/2020,49689.10704,49359.6528,50018.56128,0.4194341943,0.4165947567,0.4222736319,,,
AL,3/19/2020,0,0,0,0,0,0,,,
AR,3/19/2020,722.3701068,684.1990773,760.5411363,0.4615384615,0.4365268972,0.4865500259,,,
CA,3/19/2020,4558.945977,4472.932776,4644.959179,0.5731707317,0.5622441271,0.5840973363,,,
CT,3/19/2020,502.183908,477.1413411,527.226475,0.6578947368,0.6233684824,0.6924209913,,,
FL,3/19/2020,1239.820896,1178.490128,1301.151663,0.2051282051,0.1949151374,0.2153412728,,,
GA,3/19/2020,1754.654731,1719.250489,1790.058974,0.8108108108,0.7941662371,0.8274553846,,,
GU,3/19/2020,23.62893082,20.26110508,26.99675655,0.7222222222,0.4933827813,0.9510616631,,,
HI,3/19/2020,126.5506555,113.6595052,139.4418059,0.488372093,0.4139116641,0.5628325219,,,
IA,3/19/2020,0,0,0,0,0,0,,,
IL,3/19/2020,4772.875,4668.009963,4877.740037,0.4,0.391207899,0.408792101,,,
IN,3/19/2020,1477.016129,1433.332202,1520.700056,0.6578947368,0.638101964,0.6776875097,,,
KS,3/19/2020,242.3804756,220.1867823,264.5741688,0.4285714286,0.3861810076,0.4709618496,,,
KY,3/19/2020,1204.296117,1161.817058,1246.775175,0.6,0.578295564,0.621704436,,,
LA,3/19/2020,1419.76,1380.786828,1458.733172,0.7070707071,0.686654642,0.7274867722,,,
MD,3/19/2020,,,,,,,,,
ME,3/19/2020,140.9824561,123.9670899,157.9978224,0.4375,0.3819388246,0.4930611754,,,
MI,3/19/2020,1635.175573,1593.886268,1676.464877,0.7272727273,0.7088183052,0.7457271494,,,
MN,3/19/2020,,,,,,,,,
MO,3/19/2020,842.0982143,804.6709569,879.5254716,0.5531914894,0.5278214544,0.5785615243,,,
MS,3/19/2020,,,,,,,,,
MT,3/19/2020,134.3762376,118.8577752,149.8947001,0.5,0.4381124256,0.5618875744,,,
NC,3/19/2020,806.9,765.3734698,848.4265302,0.4324324324,0.4097273895,0.4551374754,,,
ND,3/19/2020,43.88732394,32.77125639,55.00339149,0.25,0.1852019051,0.3147980949,,,
NE,3/19/2020,809.5377907,781.8765691,837.1990123,0.7235772358,0.6957993308,0.7513551407,,,
NM,3/19/2020,,,,,,,,,
NY,3/19/2020,6246.175549,6179.849311,6312.501786,0.8085106383,0.7995434318,0.8174778448,,,
OH,3/19/2020,1350.333333,1300.530084,1400.136583,0.5057471264,0.4864657918,0.5250284611,,,
OK,3/19/2020,513.6623377,490.2672146,537.0574607,0.7142857143,0.6807744565,0.7477969721,,,
OR,3/19/2020,152.2046512,133.7220704,170.687232,0.4,0.3501160574,0.4498839426,,,
PA,3/19/2020,2798.239437,2742.869232,2853.609642,0.7142857143,0.7001264747,0.7284449539,,,
PR,3/19/2020,289.9380531,261.1249735,318.7511327,0.2307692308,0.2071014786,0.254436983,,,
RI,3/19/2020,62.36,49.17253504,75.54746496,0.25,0.1953799496,0.3046200504,,,
TN,3/19/2020,2744.129032,2668.234477,2820.023587,0.45,0.4374721448,0.4625278552,,,
TX,3/19/2020,2979.460035,2886.579594,3072.340475,0.1938061938,0.1873437767,0.2002686109,,,
WA,3/19/2020,1779.251908,1742.654432,1815.849385,0.8,0.7832049624,0.8167950376,,,
WI,3/19/2020,512.8916256,479.9034851,545.8797661,0.4333333333,0.4047374135,0.4619292532,,,
WV,3/19/2020,77.26,61.64235398,92.87764602,0.1333333333,0.1049091892,0.1617574775,,,
WY,3/19/2020,0,0,0,0,0,0,,,
CW,3/19/2020,50475.51479,50149.05366,50801.97592,0.4381484437,0.4352516103,0.4410452772,,,
AL,3/20/2020,0,0,0,0,0,0,,,
AR,3/20/2020,1192.759615,1156.624425,1228.894806,0.7096774194,0.6877734108,0.7315814279,,,
CA,3/20/2020,4655.944828,4572.600316,4739.28934,0.6075949367,0.5966052861,0.6185845873,,,
CT,3/20/2020,522.2712644,497.73466,546.8078687,0.6842105263,0.6503818439,0.7180392087,,,
FL,3/20/2020,1239.820896,1178.490128,1301.151663,0.2051282051,0.1949151374,0.2153412728,,,
GA,3/20/2020,1520.700767,1479.383777,1562.017758,0.7027027027,0.6832783727,0.7221270327,,,
GU,3/20/2020,21.81132075,18.26678647,25.35585504,0.6666666667,0.4258201065,0.9075132268,,,
HI,3/20/2020,120.5244338,107.6612167,133.387651,0.4651162791,0.3908171947,0.5394153634,,,
IA,3/20/2020,0,0,0,0,0,0,,,
ID,3/20/2020,,,,,,,,,
IL,3/20/2020,4772.875,4668.009963,4877.740037,0.4,0.391207899,0.408792101,,,
IN,3/20/2020,1299.774194,1254.311902,1345.236485,0.5789473684,0.5583488354,0.5995459015,,,
KS,3/20/2020,228.9148936,206.9017447,250.9280425,0.4047619048,0.3627163273,0.4468074822,,,
KY,3/20/2020,1215.561247,1171.825547,1259.296948,0.5789473684,0.5575356498,0.600359087,,,
LA,3/20/2020,1344.469697,1303.692333,1385.247061,0.6603773585,0.6392482192,0.6815064978,,,
MD,3/20/2020,,,,,,,,,
ME,3/20/2020,120.8421053,104.2368081,137.4474025,0.375,0.3207778449,0.4292221551,,,
MI,3/20/2020,1021.984733,975.8218874,1068.147578,0.4545454545,0.4339127834,0.4751781257,,,
MN,3/20/2020,,,,,,,,,
MO,3/20/2020,744.9330357,707.300696,782.5653755,0.4893617021,0.4638526522,0.514870752,,,
MS,3/20/2020,166.24,145.7307438,186.7492562,0.3333333333,0.2917087673,0.3749578994,,,
MT,3/20/2020,119.4455446,104.0231726,134.8679165,0.4444444444,0.3829400785,0.5059488103,,,
NC,3/20/2020,554.74375,516.4313796,593.0561204,0.2972972973,0.2763496282,0.3182449664,,,
ND,3/20/2020,87.77464789,74.9389187,100.6103771,0.5,0.4251776049,0.5748223951,,,
NE,3/20/2020,825.0378682,799.3059328,850.7698035,0.7642276423,0.737327454,0.7911278306,,,
NM,3/20/2020,1155.2,1114.972732,1195.427268,0.6229508197,0.6005200916,0.6453815477,,,
NY,3/20/2020,5893.947604,5822.257629,5965.63758,0.7629179331,0.7532255575,0.7726103088,,,
OH,3/20/2020,1350.333333,1300.530084,1400.136583,0.5057471264,0.4864657918,0.5250284611,,,
OK,3/20/2020,764.2898551,732.4181047,796.1616055,0.6349206349,0.6069815,0.6628597699,,,
OR,3/20/2020,190.255814,171.3921089,209.119519,0.5,0.4490874142,0.5509125858,,,
PA,3/20/2020,1119.295775,1063.92557,1174.66598,0.2857142857,0.2715550461,0.2998735253,,,
PR,3/20/2020,257.7227139,230.1084394,285.3369884,0.2051282051,0.1824451801,0.2278112301,,,
RI,3/20/2020,31.18,21.10790727,41.25209273,0.125,0.08328324747,0.1667167525,,,
TN,3/20/2020,2744.129032,2668.234477,2820.023587,0.45,0.4374721448,0.4625278552,,,
TX,3/20/2020,2855.051536,2763.630666,2946.472407,0.1851851852,0.1788445619,0.1915258084,,,
WA,3/20/2020,1729.828244,1691.790683,1767.865805,0.7777777778,0.7603218676,0.795233688,,,
WI,3/20/2020,394.5320197,363.1503031,425.9137363,0.3333333333,0.3061299493,0.3605367174,,,
WV,3/20/2020,135.205,115.7732532,154.6367468,0.2333333333,0.1979675187,0.2686991479,,,
WY,3/20/2020,37.96551724,29.20485477,46.72617971,0.375,0.272225238,0.477774762,,,
CW,3/20/2020,49858.1643,49531.19115,50185.13746,0.4288973384,0.4260194922,0.4317751846,,,
AL,3/21/2020,0,0,0,0,0,0,,,
AR,3/21/2020,835.3333333,802.3454988,868.3211679,0.65,0.6235064756,0.6764935244,,,
CA,3/21/2020,4655.944828,4570.27217,4741.617485,0.5853658537,0.5744825097,0.5962491976,,,
CT,3/21/2020,522.2712644,497.73466,546.8078687,0.6842105263,0.6503818439,0.7180392087,,,
FL,3/21/2020,1549.776119,1483.455044,1616.097194,0.2564102564,0.2453661808,0.267454332,,,
GA,3/21/2020,1673.341463,1626.15883,1720.524097,0.6486486486,0.6300927875,0.6672045098,,,
GU,3/21/2020,14.5408805,10.89358482,18.18817619,0.4705882353,0.2081809892,0.7329954814,,,
HI,3/21/2020,129.5637664,116.6691286,142.4584041,0.5,0.4255194276,0.5744805724,,,
IA,3/21/2020,0,0,0,0,0,0,,,
IN,3/21/2020,1004.370968,958.5869294,1050.155006,0.4473684211,0.4266241075,0.4681127346,,,
KS,3/21/2020,188.5181477,167.3768939,209.6594014,0.3333333333,0.2929530939,0.3737135728,,,
KY,3/21/2020,1302.283465,1264.253883,1340.313046,0.701754386,0.6806122046,0.7228965673,,,
LA,3/21/2020,1325.262987,1284.219497,1366.306477,0.6509433962,0.6296763613,0.6722104311,,,
MD,3/21/2020,,,,,,,,,
ME,3/21/2020,161.122807,143.9729298,178.2726842,0.5,0.443999599,0.556000401,,,
MI,3/21/2020,4642.93202,4562.383157,4723.480883,0.6219081272,0.6106937205,0.6331225339,,,
MN,3/21/2020,,,,,,,,,
MO,3/21/2020,689.0223464,660.2799537,717.764739,0.68,0.6509164032,0.7090835968,,,
MS,3/21/2020,,,,,,,,,
MT,3/21/2020,69.17431193,55.57655375,82.77207011,0.25,0.1970280328,0.3029719672,,,
NC,3/21/2020,939.3761194,896.4193233,982.3329155,0.4814814815,0.4591548029,0.50380816,,,
ND,3/21/2020,43.88732394,32.77125639,55.00339149,0.25,0.1852019051,0.3147980949,,,
NE,3/21/2020,800.4418605,772.5349183,828.3488026,0.7154471545,0.6874224924,0.7434718165,,,
NM,3/21/2020,1003.2,961.8380691,1044.561931,0.5409836066,0.5179201902,0.5640470229,,,
NY,3/21/2020,6011.356919,5941.315379,6081.398458,0.7781155015,0.7686459919,0.7875850111,,,
OH,3/21/2020,1855.908373,1800.192787,1911.623959,0.5576923077,0.5406842552,0.5747003602,,,
OK,3/21/2020,399.5151515,372.3383838,426.6919192,0.5,0.4646609924,0.5353390076,,,
PA,3/21/2020,1678.943662,1618.288641,1739.598683,0.4285714286,0.4130607587,0.4440820984,,,
PR,3/21/2020,322.1533923,292.292224,352.0145607,0.2564102564,0.2318815791,0.2809389337,,,
RI,3/21/2020,31.18,21.10790727,41.25209273,0.125,0.08328324747,0.1667167525,,,
TN,3/21/2020,2439.225806,2364.490015,2513.961598,0.4,0.387663421,0.412336579,,,
TX,3/21/2020,2595.562582,2506.572477,2684.552686,0.1570680628,0.1513526077,0.162783518,,,
WA,3/21/2020,1433.28626,1389.489939,1477.08258,0.6444444444,0.6243457676,0.6645431213,,,
WI,3/21/2020,315.6256158,286.1869561,345.0642754,0.2666666667,0.2411476304,0.2921857029,,,
WV,3/21/2020,193.15,171.4922217,214.8077783,0.3333333333,0.2939161374,0.3727505292,,,
WY,3/21/2020,0,0,0,0,0,0,,,
CW,3/21/2020,56337.02613,55991.72675,56682.32552,0.4371345029,0.4343971169,0.439871889,,,
AL,3/22/2020,208.3372093,183.8958516,232.778567,0.25,0.2205294604,0.2794705396,,,
AR,3/22/2020,771.0769231,737.1949473,804.9588989,0.6,0.5727883638,0.6272116362,,,
CA,3/22/2020,4752.943678,4668.450897,4837.43646,0.6049382716,0.5940723003,0.615804243,,,
CT,3/22/2020,482.0965517,456.633714,507.5593894,0.6315789474,0.5964732645,0.6666846302,,,
FL,3/22/2020,1859.731343,1789.630206,1929.83248,0.3076923077,0.2960187596,0.3193658558,,,
GA,3/22/2020,1169.769821,1124.720824,1214.818818,0.5405405405,0.519361685,0.5617193961,,,
GU,3/22/2020,10.90566038,7.413640618,14.39768014,0.3529411765,0.1017053657,0.6041769872,,,
HI,3/22/2020,135.5899881,122.7093056,148.4706706,0.523255814,0.4488558482,0.5976557797,,,
IA,3/22/2020,0,0,0,0,0,0,,,
IL,3/22/2020,,,,,,,,,
IN,3/22/2020,886.2096774,841.2016959,931.2176589,0.3947368421,0.3743441525,0.4151295317,,,
KS,3/22/2020,219.5714286,198.0490371,241.09382,0.4047619048,0.3617575965,0.447766213,,,
KY,3/22/2020,1178.726058,1134.770025,1222.682091,0.5614035088,0.5398839219,0.5829230957,,,
LA,3/22/2020,1402.089827,1362.220649,1441.959004,0.6886792453,0.6680206905,0.7093378001,,,
MD,3/22/2020,,,,,,,,,
ME,3/22/2020,261.8245614,248.4369428,275.21218,0.8125,0.768784701,0.856215299,,,
MI,3/22/2020,4563.791133,4482.819931,4644.762335,0.6113074205,0.6000342137,0.6225806273,,,
MN,3/22/2020,,,,,,,,,
MO,3/22/2020,2244.352518,2181.504657,2307.200379,0.5139442231,0.498674761,0.5292136852,,,
MS,3/22/2020,,,,,,,,,
MT,3/22/2020,69.17431193,55.57655375,82.77207011,0.25,0.1970280328,0.3029719672,,,
NC,3/22/2020,1228.414925,1186.898433,1269.931417,0.6296296296,0.6080515453,0.651207714,,,
ND,3/22/2020,87.77464789,74.9389187,100.6103771,0.5,0.4251776049,0.5748223951,,,
NE,3/22/2020,689.440678,660.1258779,718.755478,0.6341463415,0.6037429452,0.6645497377,,,
NM,3/22/2020,1256.533333,1212.696822,1300.369844,0.5901639344,0.568967686,0.6113601829,,,
NY,3/22/2020,5846.983878,5774.670452,5919.297304,0.7568389058,0.7470622406,0.766615571,,,
OH,3/22/2020,1672.431193,1618.040389,1726.821997,0.5294117647,0.5118154663,0.5470080631,,,
OK,3/22/2020,431.0153846,404.7626009,457.2681683,0.5666666667,0.5307342401,0.6025990933,,,
PA,3/22/2020,1309.945055,1256.381954,1363.508156,0.4285714286,0.4110070982,0.4461357589,,,
PR,3/22/2020,257.7227139,230.1084394,285.3369884,0.2051282051,0.1824451801,0.2278112301,,,
RI,3/22/2020,124.72,109.4924271,139.9475729,0.5,0.4369301985,0.5630698015,,,
TN,3/22/2020,2591.677419,2516.263518,2667.09132,0.425,0.412551486,0.437448514,,,
TX,3/22/2020,2560.955081,2472.433536,2649.476625,0.1546499478,0.1489764678,0.1603234277,,,
WA,3/22/2020,1680.40458,1641.084496,1719.724664,0.7555555556,0.7375110794,0.7736000317,,,
WI,3/22/2020,355.0788177,324.5723025,385.5853329,0.3,0.2735552883,0.3264447117,,,
WV,3/22/2020,127.2517647,108.4323943,146.0711352,0.2333333333,0.1968167263,0.2698499404,,,
WY,3/22/2020,0,0,0,0,0,0,,,
CW,3/22/2020,58214.08764,57863.69435,58564.48094,0.4384021484,0.4357028278,0.441101469,,,
AK,3/23/2020,78.05263158,64.18847661,91.91678655,0.3333333333,0.2717580775,0.3949085892,,,
AL,3/23/2020,208.3372093,183.8958516,232.778567,0.25,0.2205294604,0.2794705396,,,
AR,3/23/2020,627.8953229,594.581818,661.2088279,0.5208333333,0.4920542349,0.5496124318,,,
CA,3/23/2020,4114.401452,4035.597475,4193.205429,0.6025641026,0.5908897084,0.6142384967,,,
