namelsad,countyfp_nozero,name,lsad,stusab,countyfp,classfp,statefp,geoid,countyns,mtfcc,area
Clay County,27,Clay,06,AL,027,H1,01,01027,00161539,G4020,2240670102.6448336
Beaver County,7,Beaver,06,PA,007,H1,42,42007,01214112,G4020,1994177252.5996053
James City County,95,James City,06,VA,095,H1,51,51095,01480135,G4020,731685918.7907209
Allen County,3,Allen,06,KY,003,H1,21,21003,00516848,G4020,1416136330.426448
Leelanau County,89,Leelanau,06,MI,089,H1,26,26089,01622987,G4020,13142555591.44928
Bond County,5,Bond,06,IL,005,H1,17,17005,00424204,G4020,1632190664.94181
Clark County,19,Clark,06,AR,019,H1,05,05019,00066845,G4020,3323830792.0595913
Fulton County,49,Fulton,06,AR,049,H1,05,05049,00066854,G4020,2472919039.8676214
Aitkin County,1,Aitkin,06,MN,001,H1,27,27001,00663198,G4020,10911716052.804234
Butler County,13,Butler,06,AL,013,H1,01,01013,00161532,G4020,2781206477.6406393
Grafton County,9,Grafton,06,NH,009,H1,33,33009,00873178,G4020,8712377417.262741
Alamosa County,3,Alamosa,06,CO,003,H1,08,08003,00198117,G4020,2974719090.074448
Essex County,31,Essex,06,NY,031,H1,36,36031,00974114,G4020,9598511015.902487
Hart County,147,Hart,06,GA,147,H1,13,13147,01687995,G4020,974272787.444472
Moffat County,81,Moffat,06,CO,081,H1,08,08081,00198156,G4020,21295895825.238407
Cowley County,35,Cowley,06,KS,035,H1,20,20035,00484987,G4020,4616113206.384939
Johnson County,71,Johnson,06,AR,071,H1,05,05071,00066863,G4020,2665529158.118476
Buckingham County,29,Buckingham,06,VA,029,H1,51,51029,01501502,G4020,2399543580.642366
Stone County,209,Stone,06,MO,209,H1,29,29209,00758557,G4020,2054856628.5824687
Clarke County,39,Clarke,06,IA,039,H1,19,19039,00465209,G4020,1959319140.6404107
Howard County,89,Howard,06,MO,089,H1,29,29089,00758499,G4020,2024587163.532229
Lee County,103,Lee,06,IL,103,H1,17,17103,00424253,G4020,3379618941.0819206
Pottawatomie County,149,Pottawatomie,06,KS,149,H1,20,20149,00485038,G4020,3725093064.1339974
Manatee County,81,Manatee,06,FL,081,H1,12,12081,00295744,G4020,2933367547.534677
Kenton County,117,Kenton,06,KY,117,H1,21,21117,00516905,G4020,701388482.6425691
Shackelford County,417,Shackelford,06,TX,417,H1,48,48417,01383994,G4020,3344735319.6118875
Chisago County,25,Chisago,06,MN,025,H1,27,27025,00659458,G4020,2324522769.7073717
Washington County,189,Washington,06,IL,189,H1,17,17189,01785150,G4020,2368740744.254121
Scott County,127,Scott,06,AR,127,H1,05,05127,00069179,G4020,3447260359.9722543
Scott County,171,Scott,06,IL,171,H1,17,17171,00424286,G4020,1100585846.4884903
Porter County,127,Porter,06,IN,127,H1,18,18127,00450382,G4020,2402899720.1118617
Tuolumne County,109,Tuolumne,06,CA,109,H1,06,06109,00277319,G4020,9469760200.605206
Sumter County,261,Sumter,06,GA,261,H1,13,13261,00343504,G4020,1772238674.0242853
Montezuma County,83,Montezuma,06,CO,083,H1,08,08083,00198157,G4020,8337305731.56908
New Haven County,9,New Haven,06,CT,009,H4,09,09009,00212798,G4020,3950398438.6215076
Mason County,105,Mason,06,MI,105,H1,26,26105,01622995,G4020,6197192272.225167
Wyoming County,131,Wyoming,06,PA,131,H1,42,42131,01209192,G4020,1865744399.461026
Dixie County,29,Dixie,06,FL,029,H1,12,12029,00295725,G4020,2952802084.92556
Forest County,41,Forest,06,WI,041,H1,55,55041,01581080,G4020,5531320867.5277605
Mercer County,55,Mercer,06,WV,055,H1,54,54055,01557645,G4020,1722436530.7258475
Twiggs County,289,Twiggs,06,GA,289,H1,13,13289,00345456,G4020,1322763233.4424634
El Dorado County,17,El Dorado,06,CA,017,H1,06,06017,00277273,G4020,7593064478.220945
Gove County,63,Gove,06,KS,063,H1,20,20063,00485000,G4020,4573161494.442977
Cullman County,43,Cullman,06,AL,043,H1,01,01043,00161547,G4020,2848047577.6129584
Douglas County,97,Douglas,06,GA,097,H1,13,13097,01686467,G4020,750891791.6964974
Wheeler County,309,Wheeler,06,GA,309,H1,13,13309,00351278,G4020,1082073542.1312535
Logan County,113,Logan,06,NE,113,H1,31,31113,00835878,G4020,2634681989.8464823
Sheridan County,161,Sheridan,06,NE,161,H1,31,31161,00835902,G4020,11734279740.716751
Lyon County,19,Lyon,06,NV,019,H1,32,32019,00858645,G4020,8663135296.071203
Pike County,113,Pike,06,MS,113,H1,28,28113,00711758,G4020,1450458711.0254498
Routt County,107,Routt,06,CO,107,H1,08,08107,00198169,G4020,10573306626.208532
Lauderdale County,77,Lauderdale,06,AL,077,H1,01,01077,00161564,G4020,2764794311.048573
Wayne County,305,Wayne,06,GA,305,H1,13,13305,00350608,G4020,2309719186.886347
Presque Isle County,141,Presque Isle,06,MI,141,H1,26,26141,01623013,G4020,13492549603.416418
Oxford County,17,Oxford,06,ME,017,H1,23,23017,00581294,G4020,11041364687.002148
Jackson County,95,Jackson,06,MO,095,H1,29,29095,00758502,G4020,2636741845.4109497
Dodge County,27,Dodge,06,WI,027,H1,55,55027,01581073,G4020,4438693076.298725
Vermilion County,183,Vermilion,06,IL,183,H1,17,17183,01785114,G4020,3988039039.260106
Iosco County,69,Iosco,06,MI,069,H1,26,26069,01622977,G4020,9539750266.240623
Polk County,373,Polk,06,TX,373,H1,48,48373,01383972,G4020,3887927152.447918
Cook County,31,Cook,06,MN,031,H1,27,27031,00659461,G4020,19047243729.38878
Wayne County,153,Wayne,06,MS,153,H1,28,28153,00695797,G4020,2901659919.977725
Jefferson County,55,Jefferson,06,WI,055,H1,55,55055,01581087,G4020,2814884128.3584027
Amelia County,7,Amelia,06,VA,007,H1,51,51007,01497770,G4020,1465240230.0273695
Iberia Parish,45,Iberia,15,LA,045,H1,22,22045,00558576,G4020,3535640432.665856
Pawnee County,117,Pawnee,06,OK,117,H1,40,40117,01101846,G4020,2367796681.7126327
Pulaski County,199,Pulaski,06,KY,199,H1,21,21199,00516946,G4020,2750555378.437389
Quitman County,239,Quitman,06,GA,239,H6,13,13239,00350547,G4020,575497953.3287888
Piscataquis County,21,Piscataquis,06,ME,021,H1,23,23021,00581296,G4020,23283100815.378914
Saginaw County,145,Saginaw,06,MI,145,H1,26,26145,01623015,G4020,3982083251.648298
Abbeville County,1,Abbeville,06,SC,001,H1,45,45001,01245666,G4020,1935398347.5164104
Throckmorton County,447,Throckmorton,06,TX,447,H1,48,48447,01384009,G4020,3377919123.6803956
Pine County,115,Pine,06,MN,115,H1,27,27115,00659503,G4020,7706708780.787394
Bastrop County,21,Bastrop,06,TX,021,H1,48,48021,01383796,G4020,3093881081.5252542
Pendleton County,71,Pendleton,06,WV,071,H1,54,54071,01550042,G4020,2959428120.63128
Le Flore County,79,Le Flore,06,OK,079,H1,40,40079,01101827,G4020,6180092542.059077
Yadkin County,197,Yadkin,06,NC,197,H1,37,37197,01008597,G4020,1338809796.2891333
Auglaize County,11,Auglaize,06,OH,011,H1,39,39011,01074019,G4020,1798414999.5694337
Montgomery County,173,Montgomery,06,KY,173,H1,21,21173,00516933,G4020,827993277.5582948
Cumberland County,5,Cumberland,06,ME,005,H1,23,23005,00581288,G4020,6034841555.85836
Arroyo Municipio,15,Arroyo,13,PR,015,H1,72,72015,01804487,G4020,101964099.56254782
Allendale County,5,Allendale,06,SC,005,H1,45,45005,01247980,G4020,1515211893.3646302
Morgan County,141,Morgan,06,MO,141,H1,29,29141,00758525,G4020,2584319668.1990156
Grant County,53,Grant,06,AR,053,H1,05,05053,00066856,G4020,2396433111.565162
Nottoway County,135,Nottoway,06,VA,135,H1,51,51135,01493928,G4020,1285089591.2077322
Wood County,141,Wood,06,WI,141,H1,55,55141,01581130,G4020,4100229718.5742188
Wise County,195,Wise,06,VA,195,H1,51,51195,01496656,G4020,1641436443.1009762
Charles County,17,Charles,06,MD,017,H1,24,24017,01676992,G4020,2709789024.31709
Macoupin County,117,Macoupin,06,IL,117,H1,17,17117,00424257,G4020,3738714965.8947973
Leake County,79,Leake,06,MS,079,H1,28,28079,00695763,G4020,2139303736.036531
Renville County,75,Renville,06,ND,075,H1,38,38075,01034229,G4020,5293361045.841222
Sutter County,101,Sutter,06,CA,101,H1,06,06101,00277315,G4020,2604759177.0209503
Washington County,177,Washington,06,NE,177,H1,31,31177,00835910,G4020,1811894894.6380975
Bucks County,17,Bucks,06,PA,017,H1,42,42017,01209173,G4020,2764234624.6281023
Kenedy County,261,Kenedy,06,TX,261,H1,48,48261,01383916,G4020,6331202246.734378
Hill County,41,Hill,06,MT,041,H1,30,30041,01720048,G4020,17226459945.661137
Ellsworth County,53,Ellsworth,06,KS,053,H1,20,20053,00484996,G4020,3067344237.1945643
Lavaca County,285,Lavaca,06,TX,285,H1,48,48285,01383928,G4020,3305096307.4548893
Kitsap County,35,Kitsap,06,WA,035,H1,53,53035,01529223,G4020,3216242783.605872
Delaware County,25,Delaware,06,NY,025,H1,36,36025,00974111,G4020,6904279164.338357
Arapahoe County,5,Arapahoe,06,CO,005,H1,08,08005,00198118,G4020,3509301423.263631
Moore County,341,Moore,06,TX,341,H1,48,48341,01383956,G4020,3576563312.1022654
Crawford County,39,Crawford,06,PA,039,H1,42,42039,01213666,G4020,4803738735.568525
Gregory County,53,Gregory,06,SD,053,H1,46,46053,01265765,G4020,5117473250.632031
Casey County,45,Casey,06,KY,045,H1,21,21045,00516869,G4020,1821036604.3172865
Metcalfe County,169,Metcalfe,06,KY,169,H1,21,21169,00516931,G4020,1179279080.7470543
Meade County,163,Meade,06,KY,163,H1,21,21163,00516928,G4020,1348946171.2217798
St. Louis city,510,St. Louis,25,MO,510,C7,29,29510,00767557,G4020,279391556.2010173
Fannin County,111,Fannin,06,GA,111,H1,13,13111,00351094,G4020,1505937153.708309
Armstrong County,5,Armstrong,06,PA,005,H1,42,42005,01213658,G4020,2992935998.722377
Gallia County,53,Gallia,06,OH,053,H1,39,39053,01074039,G4020,2005430441.4383082
Perkins County,135,Perkins,06,NE,135,H1,31,31135,00835889,G4020,3992083905.6167297
Belknap County,1,Belknap,06,NH,001,H1,33,33001,00873174,G4020,2307602351.2873816
New Madrid County,143,New Madrid,06,MO,143,H1,29,29143,00758526,G4020,2792147544.003307
Webster County,233,Webster,06,KY,233,H1,21,21233,00516963,G4020,1378459158.5590916
Howard County,227,Howard,06,TX,227,H1,48,48227,01383899,G4020,3271999362.476754
Minnehaha County,99,Minnehaha,06,SD,099,H1,46,46099,01265772,G4020,4016528930.0092287
Wayne County,231,Wayne,06,KY,231,H1,21,21231,00516962,G4020,1951132936.6013248
Morgan County,129,Morgan,06,TN,129,H1,47,47129,01639778,G4020,2069891465.8575385
Androscoggin County,1,Androscoggin,06,ME,001,H1,23,23001,00581286,G4020,2494122483.7926283
Pickens County,227,Pickens,06,GA,227,H1,13,13227,01673011,G4020,884761693.1519985
Brown County,17,Brown,06,NE,017,H1,31,31017,00835830,G4020,5806809664.156849
Campbell County,13,Campbell,06,TN,013,H1,47,47013,01639728,G4020,1986853438.9617352
Jefferson County,245,Jefferson,06,TX,245,H1,48,48245,01383908,G4020,3824795034.928171
Kemper County,69,Kemper,06,MS,069,H1,28,28069,00695758,G4020,2803299522.3191557
Miller County,91,Miller,06,AR,091,H1,05,05091,00069166,G4020,2360027374.06127
Perry County,105,Perry,06,AL,105,H1,01,01105,00161579,G4020,2638778015.438621
Colbert County,33,Colbert,06,AL,033,H1,01,01033,00161542,G4020,2384037609.9033613
Kossuth County,109,Kossuth,06,IA,109,H1,19,19109,00465243,G4020,4734617675.747349
Lincoln County,181,Lincoln,06,GA,181,H1,13,13181,01688000,G4020,962907324.3446332
Sargent County,81,Sargent,06,ND,081,H1,38,38081,01035303,G4020,4654782895.885822
Randolph County,151,Randolph,06,NC,151,H1,37,37151,01008580,G4020,3096188576.3102202
Bonneville County,19,Bonneville,06,ID,019,H1,16,16019,00395407,G4020,9289972166.832216
Fayette County,57,Fayette,06,AL,057,H1,01,01057,00161554,G4020,2351336969.8495255
Clay County,27,Clay,06,MN,027,H1,27,27027,00659459,G4020,5817325323.513557
Wilkinson County,319,Wilkinson,06,GA,319,H1,13,13319,00346824,G4020,1653540578.7537026
Jackson County,75,Jackson,06,MI,075,H1,26,26075,01622980,G4020,3409401139.383227
Sullivan County,19,Sullivan,06,NH,019,H1,33,33019,00873183,G4020,2696865322.6453676
Marshall County,95,Marshall,06,AL,095,H1,01,01095,00161574,G4020,2363827882.6556497
Shasta County,89,Shasta,06,CA,089,H1,06,06089,01682610,G4020,17321111422.58273
Vermilion Parish,113,Vermilion,15,LA,113,H1,22,22113,00559538,G4020,5296206829.051865
Cheshire County,5,Cheshire,06,NH,005,H1,33,33005,00873176,G4020,3509552764.672266
Clay County,61,Clay,06,GA,061,H1,13,13061,00344805,G4020,774598387.3420839
Monroe County,99,Monroe,06,AL,099,H1,01,01099,00161576,G4020,3684007212.6361866
Vilas County,125,Vilas,06,WI,125,H1,55,55125,01581122,G4020,5453887626.526008
Newton County,101,Newton,06,MS,101,H1,28,28101,00695773,G4020,2101715658.1044817
Bowie County,37,Bowie,06,TX,037,H1,48,48037,01383804,G4020,3426443240.0616384
Yauco Municipio,153,Yauco,13,PR,153,H1,72,72153,01804557,G4020,195734273.98058084
Douglas County,5,Douglas,06,NV,005,H1,32,32005,00858643,G4020,3147161606.1265907
Greene County,55,Greene,06,IN,055,H1,18,18055,00451676,G4020,2337261878.7788987
Rio Blanco County,103,Rio Blanco,06,CO,103,H1,08,08103,00198167,G4020,14176760777.04513
Putnam County,155,Putnam,06,IL,155,H1,17,17155,00424279,G4020,785354173.3131679
Winston County,133,Winston,06,AL,133,H1,01,01133,00161592,G4020,2384462298.2633533
Itasca County,61,Itasca,06,MN,061,H1,27,27061,00659476,G4020,16560579128.98427
Yalobusha County,161,Yalobusha,06,MS,161,H1,28,28161,00695801,G4020,1862674887.1247523
Hidalgo County,23,Hidalgo,06,NM,023,H1,35,35023,00929106,G4020,12370327344.55764
Butler County,15,Butler,06,KS,015,H1,20,20015,00484977,G4020,5982650879.83398
Franklin city,620,Franklin,25,VA,620,C7,51,51620,01498424,G4020,33607511.57388375
Mahaska County,123,Mahaska,06,IA,123,H1,19,19123,00465250,G4020,2626453486.6225595
Presidio County,377,Presidio,06,TX,377,H1,48,48377,01383974,G4020,13294012804.75451
Mississippi County,93,Mississippi,06,AR,093,H1,05,05093,00069899,G4020,3609973928.0601635
Dodge County,91,Dodge,06,GA,091,H1,13,13091,00348116,G4020,1815264858.0529087
Jackson County,239,Jackson,06,TX,239,H1,48,48239,01383905,G4020,2894089659.9695115
Kershaw County,55,Kershaw,06,SC,055,H1,45,45055,01248007,G4020,2806062336.3183174
Winkler County,495,Winkler,06,TX,495,H1,48,48495,01384033,G4020,3014192567.9210415
Campbell County,5,Campbell,06,WY,005,H1,56,56005,01605068,G4020,24183811795.769707
Big Horn County,3,Big Horn,06,MT,003,H1,30,30003,01716521,G4020,26284722300.187794
Covington County,31,Covington,06,MS,031,H1,28,28031,00695740,G4020,1479734698.0646608
Estill County,65,Estill,06,KY,065,H1,21,21065,00516879,G4020,1054633845.1686201
Franklin County,47,Franklin,06,AR,047,H1,05,05047,00066853,G4020,2416689929.86284
Bullitt County,29,Bullitt,06,KY,029,H1,21,21029,00516861,G4020,1248194746.899705
St. Joseph County,141,St. Joseph,06,IN,141,H1,18,18141,00452855,G4020,2131746449.292311
Orangeburg County,75,Orangeburg,06,SC,075,H1,45,45075,01248014,G4020,4186548316.293282
Ramsey County,123,Ramsey,06,MN,123,H1,27,27123,00659507,G4020,878714532.6215199
Smyth County,173,Smyth,06,VA,173,H1,51,51173,01500545,G4020,1826394574.5688465
Woodford County,203,Woodford,06,IL,203,H1,17,17203,01785231,G4020,2444488659.90035
Mason County,161,Mason,06,KY,161,H1,21,21161,00516924,G4020,1042053402.5273049
Comanche County,31,Comanche,06,OK,031,H1,40,40031,01101803,G4020,4140380633.0674663
Jefferson County,65,Jefferson,06,FL,065,H1,12,12065,00295733,G4020,2213384441.8579392
Emery County,15,Emery,06,UT,015,H1,49,49015,01448022,G4020,19125282126.978664
Breathitt County,25,Breathitt,06,KY,025,H1,21,21025,00516859,G4020,2034124864.590691
Davis County,51,Davis,06,IA,051,H1,19,19051,00465214,G4020,2271720716.1260037
Boise County,15,Boise,06,ID,015,H1,16,16015,00395157,G4020,9510608751.154005
Payette County,75,Payette,06,ID,075,H1,16,16075,00394896,G4020,2047609290.4886818
Edgefield County,37,Edgefield,06,SC,037,H1,45,45037,01247999,G4020,1896623025.7569792
Greensville County,81,Greensville,06,VA,081,H1,51,51081,01501122,G4020,1192212369.523385
Pennington County,103,Pennington,06,SD,103,H1,46,46103,01266995,G4020,13893959480.829092
Kosciusko County,85,Kosciusko,06,IN,085,H1,18,18085,00450367,G4020,2532350687.7740383
Powell County,77,Powell,06,MT,077,H1,30,30077,01720021,G4020,12872943546.88504
Des Moines County,57,Des Moines,06,IA,057,H1,19,19057,00465217,G4020,1944108709.2109137
Schoharie County,95,Schoharie,06,NY,095,H1,36,36095,00974145,G4020,2983560068.552956
Ben Hill County,17,Ben Hill,06,GA,017,H1,13,13017,00351606,G4020,907948191.7000711
Panola County,107,Panola,06,MS,107,H1,28,28107,00695776,G4020,2674493792.9639926
Conway County,29,Conway,06,AR,029,H1,05,05029,00066846,G4020,2196558488.9714527
Osborne County,141,Osborne,06,KS,141,H1,20,20141,00485034,G4020,3863414234.1595354
Taylor County,269,Taylor,06,GA,269,H1,13,13269,00344156,G4020,1381571032.0423236
Bergen County,3,Bergen,06,NJ,003,H1,34,34003,00882271,G4020,1115992515.6044183
Nome Census Area,180,Nome,05,AK,180,H5,02,02180,01419977,G4020,403524916894.7649
Aleutians West Census Area,16,Aleutians West,05,AK,016,H5,02,02016,01419965,G4020,99160252777.41182
Lee County,61,Lee,06,SC,061,H1,45,45061,01245652,G4020,1552372110.8252559
Grenada County,43,Grenada,06,MS,043,H1,28,28043,00695746,G4020,1680913664.9805539
Marion County,83,Marion,06,FL,083,H1,12,12083,00306922,G4020,5643494368.905389
Effingham County,103,Effingham,06,GA,103,H1,13,13103,00350219,G4020,1749805301.6170514
Richland County,103,Richland,06,WI,103,H1,55,55103,01581112,G4020,2879731184.682623
Sheridan County,33,Sheridan,06,WY,033,H1,56,56033,01605081,G4020,12948644205.48328
Carroll County,19,Carroll,06,OH,019,H1,39,39019,01074022,G4020,1786096735.885454
Owyhee County,73,Owyhee,06,ID,073,H1,16,16073,00399760,G4020,36659138528.90765
Schuyler County,197,Schuyler,06,MO,197,H1,29,29197,00758551,G4020,1375225322.588654
Lincoln County,69,Lincoln,06,WI,069,H1,55,55069,01581094,G4020,4737089204.672972
Chaves County,5,Chaves,06,NM,005,H1,35,35005,01702364,G4020,22512192086.436516
Potter County,105,Potter,06,PA,105,H1,42,42105,01213684,G4020,5016965494.748044
Shannon County,203,Shannon,06,MO,203,H1,29,29203,00758554,G4020,4083947067.3363996
Kingfisher County,73,Kingfisher,06,OK,073,H1,40,40073,01101824,G4020,3572123659.8944964
Nicholas County,67,Nicholas,06,WV,067,H1,54,54067,01550040,G4020,2744344937.860772
Saline County,125,Saline,06,AR,125,H1,05,05125,00067102,G4020,2789530914.697082
McCormick County,65,McCormick,06,SC,065,H1,45,45065,01248012,G4020,1477659941.5011623
Douglas County,35,Douglas,06,CO,035,H1,08,08035,00198133,G4020,3638832427.3969617
Murray County,99,Murray,06,OK,099,H1,40,40099,01101837,G4020,1617074655.5913303
Huron County,77,Huron,06,OH,077,H1,39,39077,01074051,G4020,2253504802.0676947
Bacon County,5,Bacon,06,GA,005,H1,13,13005,00344784,G4020,1017572846.5868207
Warren County,165,Warren,06,OH,165,H1,39,39165,01074094,G4020,1763296339.8874645
Knox County,83,Knox,06,OH,083,H1,39,39083,01074054,G4020,2358639827.2254043
Ohio County,69,Ohio,06,WV,069,H1,54,54069,01717163,G4020,481219669.01816267
Union County,139,Union,06,AR,139,H1,05,05139,00069903,G4020,3893041143.6291986
Jones County,67,Jones,06,MS,067,H1,28,28067,00695757,G4020,2494747450.095848
San Patricio County,409,San Patricio,06,TX,409,H1,48,48409,01383990,G4020,2348861980.334996
Summit County,153,Summit,06,OH,153,H1,39,39153,01074088,G4020,1912192385.1733062
Redwood County,127,Redwood,06,MN,127,H1,27,27127,00659509,G4020,4459667701.835524
Sioux County,167,Sioux,06,IA,167,H1,19,19167,00465272,G4020,3722023179.562711
Mingo County,59,Mingo,06,WV,059,H1,54,54059,01550036,G4020,1750926007.650656
Garfield County,47,Garfield,06,OK,047,H1,40,40047,01101811,G4020,4225760956.022586
Skamania County,59,Skamania,06,WA,059,H1,53,53059,01529220,G4020,9028763863.2016
Floyd County,115,Floyd,06,GA,115,H1,13,13115,00353665,G4020,1961792973.6171515
Livingston County,117,Livingston,06,MO,117,H1,29,29117,00758513,G4020,2355415379.147131
Boyd County,15,Boyd,06,NE,015,H1,31,31015,00835829,G4020,2619977913.0806336
Mille Lacs County,95,Mille Lacs,06,MN,095,H1,27,27095,00659493,G4020,3637669005.583443
Chester County,23,Chester,06,SC,023,H1,45,45023,01247988,G4020,2240759263.6711836
Kootenai County,55,Kootenai,06,ID,055,H1,16,16055,00395661,G4020,7450383851.764009
Chouteau County,15,Chouteau,06,MT,015,H1,30,30015,01719619,G4020,22928838522.842167
Riley County,161,Riley,06,KS,161,H1,20,20161,00485044,G4020,2682993118.431605
Jefferson County,95,Jefferson,06,NE,095,H1,31,31095,00835869,G4020,2546794702.414055
Clay County,27,Clay,06,TN,027,H1,47,47027,01648573,G4020,1038385683.3183727
Dorado Municipio,51,Dorado,13,PR,051,H1,72,72051,01804505,G4020,154528319.56572562
Olmsted County,109,Olmsted,06,MN,109,H1,27,27109,00659500,G4020,3267622318.125383
McCook County,87,McCook,06,SD,087,H1,46,46087,01265773,G4020,2846943820.187506
Davis County,11,Davis,06,UT,011,H1,49,49011,01448020,G4020,2879235855.5838647
Black Hawk County,13,Black Hawk,06,IA,013,H1,19,19013,00465196,G4020,2717734737.26086
Iron County,93,Iron,06,MO,093,H1,29,29093,00758501,G4020,2269440333.083655
Coal County,29,Coal,06,OK,029,H1,40,40029,01101802,G4020,1988359621.2359788
Calhoun County,13,Calhoun,06,FL,013,H1,12,12013,00306919,G4020,1996297888.1769726
Hemphill County,211,Hemphill,06,TX,211,H1,48,48211,01383891,G4020,3586522957.979298
Champaign County,21,Champaign,06,OH,021,H1,39,39021,01074023,G4020,1899489174.8710403
Iroquois County,75,Iroquois,06,IL,075,H1,17,17075,00424239,G4020,5035345875.708556
St. Bernard Parish,87,St. Bernard,15,LA,087,H1,22,22087,01629542,G4020,7416086561.940984
Guam,10,Guam,00,GU,010,H4,66,66010,01802705,G4020,1561771125.6903906
Preston County,77,Preston,06,WV,077,H1,54,54077,01558642,G4020,2823383623.216838
Cibola County,6,Cibola,06,NM,006,H1,35,35006,00933051,G4020,17456482805.126396
Lowndes County,85,Lowndes,06,AL,085,H1,01,01085,00161568,G4020,2615082707.3143444
Lares Municipio,81,Lares,13,PR,081,H1,72,72081,01804521,G4020,176920925.39177108
Manu'a District,20,Manu'a,07,AS,020,H1,60,60020,01805242,G4020,555090878.5296735
Tinian Municipality,120,Tinian,12,MP,120,H1,69,69120,01805248,G4020,793591711.619871
Inyo County,27,Inyo,06,CA,027,H1,06,06027,01804637,G4020,40909610793.67297
Berks County,11,Berks,06,PA,011,H1,42,42011,01209172,G4020,3857430610.2079086
Hot Spring County,59,Hot Spring,06,AR,059,H1,05,05059,00066859,G4020,2357547547.959865
Madison County,53,Madison,06,NY,053,H1,36,36053,00974125,G4020,3183173994.9413667
Kankakee County,91,Kankakee,06,IL,091,H1,17,17091,00424247,G4020,3101969807.988693
Victoria County,469,Victoria,06,TX,469,H1,48,48469,01384020,G4020,2992982664.9880834
Blaine County,11,Blaine,06,OK,011,H1,40,40011,01101793,G4020,3695024105.06017
Ponce Municipio,113,Ponce,13,PR,113,H1,72,72113,01804537,G4020,554039268.0538338
Pamlico County,137,Pamlico,06,NC,137,H1,37,37137,01023355,G4020,2171008983.0190253
Lackawanna County,69,Lackawanna,06,PA,069,H1,42,42069,01213675,G4020,2136173068.0176365
Galveston County,167,Galveston,06,TX,167,H1,48,48167,01383869,G4020,2975719153.6166573
Prince William County,153,Prince William,06,VA,153,H1,51,51153,01480161,G4020,1474607258.31343
Love County,85,Love,06,OK,085,H1,40,40085,01101830,G4020,1999168994.198442
Wayne County,191,Wayne,06,IL,191,H1,17,17191,00424296,G4020,3011786605.9084096
Harrison County,61,Harrison,06,IN,061,H1,18,18061,00451677,G4020,2034902903.1401403
Humacao Municipio,69,Humacao,13,PR,069,H1,72,72069,01804515,G4020,204618082.34057367
Garfield County,17,Garfield,06,UT,017,H1,49,49017,01448023,G4020,21583305268.21369
Washington County,187,Washington,06,NC,187,H1,37,37187,01026331,G4020,1658973134.1870487
Jones County,75,Jones,06,SD,075,H1,46,46075,01266981,G4020,4837516689.435538
Billings County,7,Billings,06,ND,007,H1,38,38007,01035616,G4020,6403831818.341737
Morgan County,211,Morgan,06,GA,211,H1,13,13211,00346008,G4020,1320906910.7916465
Craven County,49,Craven,06,NC,049,H1,37,37049,01026123,G4020,2986765004.450932
Jackson County,65,Jackson,06,OK,065,H1,40,40065,01101820,G4020,3066757053.7125397
Rapides Parish,79,Rapides,15,LA,079,H1,22,22079,00559460,G4020,4811430579.325925
Harney County,25,Harney,06,OR,025,H1,41,41025,01135852,G4020,49482042889.8979
Sherman County,163,Sherman,06,NE,163,H1,31,31163,00835903,G4020,2609276680.9325027
Bourbon County,11,Bourbon,06,KS,011,H1,20,20011,00484975,G4020,2648453654.0090938
Wyoming County,109,Wyoming,06,WV,109,H1,54,54109,01550061,G4020,2065885518.583462
Prentiss County,117,Prentiss,06,MS,117,H1,28,28117,00695779,G4020,1595844571.4493284
Carbon County,25,Carbon,06,PA,025,H1,42,42025,01213664,G4020,1752101090.9822419
Jackson County,99,Jackson,06,NC,099,H1,37,37099,01008566,G4020,1919390342.21524
Tipton County,159,Tipton,06,IN,159,H1,18,18159,00450394,G4020,1157374646.708991
Western District,50,Western,07,AS,050,H1,60,60050,01805241,G4020,286690515.9555505
Lincoln County,105,Lincoln,06,KS,105,H1,20,20105,00485017,G4020,3085351515.9425206
Yellow Medicine County,173,Yellow Medicine,06,MN,173,H1,27,27173,00659531,G4020,3901768416.9289365
Switzerland County,155,Switzerland,06,IN,155,H1,18,18155,00450392,G4020,950997404.4837929
Daggett County,9,Daggett,06,UT,009,H1,49,49009,01448019,G4020,3256267341.1331463
Knox County,121,Knox,06,KY,121,H1,21,21121,00516907,G4020,1566238055.6334794
New Hanover County,129,New Hanover,06,NC,129,H1,37,37129,01026329,G4020,1241959565.3101962
Calloway County,35,Calloway,06,KY,035,H1,21,21035,00516864,G4020,1647358335.1914647
Franklin County,61,Franklin,06,NE,061,H1,31,31061,00835852,G4020,2548333345.5391116
Chippewa County,23,Chippewa,06,MN,023,H1,27,27023,00659457,G4020,3037182915.7779636
Spencer County,147,Spencer,06,IN,147,H1,18,18147,00450388,G4020,1670721522.9867435
Grainger County,57,Grainger,06,TN,057,H1,47,47057,01648575,G4020,1202436316.3425505
Holmes County,59,Holmes,06,FL,059,H1,12,12059,00295735,G4020,1716138033.7498398
Carlton County,17,Carlton,06,MN,017,H1,27,27017,00659454,G4020,4783685973.396941
Berkeley County,3,Berkeley,06,WV,003,H1,54,54003,01550008,G4020,1393542090.2631664
Chatham County,51,Chatham,06,GA,051,H1,13,13051,01694477,G4020,2263186172.8812304
Geauga County,55,Geauga,06,OH,055,H1,39,39055,01074040,G4020,1879643138.950308
